"","ap_t","datetime"
"5464",35.66,2021-06-09 10:46:00
"5465",35.65,2021-06-09 11:01:01
"5466",35.96,2021-06-09 11:16:01
"5467",36.24,2021-06-09 11:31:01
"5468",35.26,2021-06-09 11:46:01
"5469",35.08,2021-06-09 12:01:01
"5470",34.9,2021-06-09 12:16:01
"5471",35.04,2021-06-09 12:31:01
"5472",34.9,2021-06-09 12:46:01
"5473",34.89,2021-06-09 13:01:02
"5474",35.09,2021-06-09 13:16:02
"5475",34.97,2021-06-09 13:31:02
"5476",35.35,2021-06-09 13:46:02
"5477",36.29,2021-06-09 14:01:03
"5478",35.67,2021-06-09 14:16:03
"5479",35.11,2021-06-09 14:31:04
"5480",34.75,2021-06-09 14:46:06
"5481",35.33,2021-06-09 15:01:05
"5482",35.24,2021-06-09 15:16:06
"5483",35.72,2021-06-09 15:31:07
"5484",35.88,2021-06-09 15:46:08
"5485",35.64,2021-06-09 16:01:08
"5486",34.59,2021-06-09 16:16:10
"5487",33.46,2021-06-09 16:31:08
"5488",33.8,2021-06-09 16:46:07
"5489",33.64,2021-06-09 17:01:07
"5490",33.42,2021-06-09 17:16:07
"5491",33.96,2021-06-09 17:31:07
"5492",33.57,2021-06-09 17:46:07
"5493",33.72,2021-06-09 18:01:07
"5494",32.92,2021-06-09 18:16:07
"5495",33.07,2021-06-09 18:31:14
"5496",33.16,2021-06-09 18:46:21
"5497",35.47,2021-06-09 19:01:18
"5498",34.67,2021-06-09 19:16:20
"5499",34.06,2021-06-09 19:31:18
"5500",34.33,2021-06-09 19:46:17
"5501",33.97,2021-06-09 20:01:17
"5502",33.94,2021-06-09 20:16:16
"5503",34.03,2021-06-09 20:31:16
"5504",33.97,2021-06-09 20:46:16
"5505",34.88,2021-06-09 21:01:15
"5506",34.84,2021-06-09 21:16:15
"5507",33.29,2021-06-09 21:31:14
"5508",33.68,2021-06-09 21:46:14
"5509",33.8,2021-06-09 22:01:14
"5510",33.77,2021-06-09 22:16:13
"5511",33.35,2021-06-09 22:31:13
"5512",33.86,2021-06-09 22:46:13
"5513",36.38,2021-06-09 23:01:12
"5514",35.49,2021-06-09 23:16:13
"5515",35.18,2021-06-09 23:31:11
"5516",34.93,2021-06-09 23:46:09
"5517",35.43,2021-06-10 00:01:07
"5518",34.71,2021-06-10 00:16:08
"5519",35.84,2021-06-10 00:31:05
"5520",35.57,2021-06-10 00:46:06
"5521",34.01,2021-06-10 01:01:08
"5522",33.5,2021-06-10 01:16:08
"5523",35.93,2021-06-10 01:31:05
"5524",36.28,2021-06-10 01:46:05
"5525",35.88,2021-06-10 02:01:05
"5526",33.3,2021-06-10 02:16:07
"5527",34.46,2021-06-10 02:31:07
"5528",33.43,2021-06-10 02:46:07
"5529",33.42,2021-06-10 03:01:06
"5530",33.38,2021-06-10 03:16:06
"5531",33.59,2021-06-10 03:31:06
"5532",33.96,2021-06-10 03:46:07
"5533",34.25,2021-06-10 04:01:06
"5534",34.16,2021-06-10 04:16:04
"5535",33.63,2021-06-10 04:31:04
"5536",34.14,2021-06-10 04:46:03
"5537",34.42,2021-06-10 05:01:02
"5538",33.99,2021-06-10 05:16:01
"5539",34.79,2021-06-10 05:30:59
"5540",33.58,2021-06-10 05:46:02
"5541",33.43,2021-06-10 06:01:01
"5542",34.06,2021-06-10 06:16:00
"5543",33.78,2021-06-10 06:30:59
"5544",33.59,2021-06-10 06:45:59
"5545",33.36,2021-06-10 07:00:58
"5546",34.34,2021-06-10 07:15:58
"5547",35.4,2021-06-10 07:30:55
"5548",35.52,2021-06-10 07:45:56
"5549",35.2,2021-06-10 08:00:57
"5550",34.75,2021-06-10 08:15:55
"5551",34.93,2021-06-10 08:30:53
"5552",34.45,2021-06-10 08:45:55
"5553",34.6,2021-06-10 09:00:53
"5554",34.38,2021-06-10 09:15:52
"5555",33.89,2021-06-10 09:30:51
"5556",34.83,2021-06-10 09:45:50
"5557",33.43,2021-06-10 10:00:49
"5558",33.19,2021-06-10 10:15:48
"5559",32.76,2021-06-10 10:30:53
"5560",32.83,2021-06-10 10:45:57
"5561",33.29,2021-06-10 11:01:02
"5562",34.79,2021-06-10 11:16:02
"5563",32.93,2021-06-10 11:31:03
"5564",34.71,2021-06-10 11:46:03
"5565",34.55,2021-06-10 12:01:03
"5566",34.02,2021-06-10 12:16:04
"5567",34.04,2021-06-10 12:31:04
"5568",33.28,2021-06-10 12:46:04
"5569",34.64,2021-06-10 13:01:04
"5570",34.24,2021-06-10 13:16:03
"5571",35.37,2021-06-10 13:31:03
"5572",34.66,2021-06-10 13:46:03
"5573",34.22,2021-06-10 14:01:03
"5574",33.8,2021-06-10 14:16:03
"5575",33.78,2021-06-10 14:31:02
"5576",34.42,2021-06-10 14:46:02
"5577",35.43,2021-06-10 15:01:02
"5578",34.82,2021-06-10 15:16:02
"5579",33.57,2021-06-10 15:31:01
"5580",36.51,2021-06-10 15:46:01
"5581",36.06,2021-06-10 16:01:01
"5582",35.9,2021-06-10 16:16:00
"5583",35.07,2021-06-10 16:31:00
"5584",34.47,2021-06-10 16:45:59
"5585",35.14,2021-06-10 17:00:59
"5586",34.63,2021-06-10 17:15:58
"5587",35.24,2021-06-10 17:30:58
"5588",35.43,2021-06-10 17:45:57
"5589",36.16,2021-06-10 18:00:57
"5590",35.83,2021-06-10 18:15:56
"5591",36.24,2021-06-10 18:30:56
"5592",35.41,2021-06-10 18:45:55
"5593",35.29,2021-06-10 19:00:55
"5594",35.99,2021-06-10 19:15:54
"5595",35.09,2021-06-10 19:30:54
"5596",35.11,2021-06-10 19:45:53
"5597",34.92,2021-06-10 20:00:53
"5598",35.56,2021-06-10 20:15:52
"5599",35.04,2021-06-10 20:30:51
"5600",35.16,2021-06-10 20:45:51
"5601",35.45,2021-06-10 21:00:50
"5602",36.4,2021-06-10 21:15:50
"5603",35.97,2021-06-10 21:30:49
"5604",34.49,2021-06-10 21:45:49
"5605",34.83,2021-06-10 22:00:48
"5606",34.26,2021-06-10 22:15:48
"5607",34.61,2021-06-10 22:30:47
"5608",35.39,2021-06-10 22:45:47
"5609",36.83,2021-06-10 23:00:46
"5610",36.67,2021-06-10 23:15:46
"5611",35.96,2021-06-10 23:30:45
"5612",33.97,2021-06-10 23:45:45
"5613",34.77,2021-06-11 00:00:44
"5614",34.44,2021-06-11 00:15:44
"5615",34.8,2021-06-11 00:30:43
"5616",34.45,2021-06-11 00:45:42
"5617",35.16,2021-06-11 01:00:42
"5618",35.34,2021-06-11 01:15:41
"5619",34.5,2021-06-11 01:30:41
"5620",34.24,2021-06-11 01:45:40
"5621",33.68,2021-06-11 02:00:40
"5622",33.29,2021-06-11 02:15:39
"5623",35.54,2021-06-11 02:30:39
"5624",34.6,2021-06-11 02:45:38
"5625",35.21,2021-06-11 03:00:38
"5626",34.37,2021-06-11 03:15:37
"5627",34.33,2021-06-11 03:30:37
"5628",34.4,2021-06-11 03:45:36
"5629",34.55,2021-06-11 04:00:36
"5630",36.16,2021-06-11 04:15:35
"5631",36.31,2021-06-11 04:30:35
"5632",36.88,2021-06-11 04:45:34
"5633",36.51,2021-06-11 05:00:34
"5634",36.56,2021-06-11 05:15:34
"5635",35.98,2021-06-11 05:30:35
"5636",35.83,2021-06-11 05:45:35
"5637",35.74,2021-06-11 06:00:35
"5638",35,2021-06-11 06:15:34
"5639",36.06,2021-06-11 06:30:34
"5640",33.65,2021-06-11 06:45:33
"5641",34.21,2021-06-11 07:00:32
"5642",34.35,2021-06-11 07:15:32
"5643",33.83,2021-06-11 07:30:31
"5644",33.47,2021-06-11 07:45:31
"5645",34.41,2021-06-11 08:00:30
"5646",33.9,2021-06-11 08:15:29
"5647",35.66,2021-06-11 08:30:29
"5648",34.84,2021-06-11 08:45:28
"5649",34.51,2021-06-11 09:00:27
"5650",34.15,2021-06-11 09:15:27
"5651",33.79,2021-06-11 09:30:26
"5652",33.77,2021-06-11 09:45:25
"5653",34.06,2021-06-11 10:00:25
"5654",34,2021-06-11 10:15:24
"5655",34.54,2021-06-11 10:30:23
"5656",34.47,2021-06-11 10:45:23
"5657",34.51,2021-06-11 11:00:22
"5658",34.17,2021-06-11 11:15:22
"5659",35.31,2021-06-11 11:30:21
"5660",34.94,2021-06-11 11:45:20
"5661",34.92,2021-06-11 12:00:20
"5662",34.77,2021-06-11 12:15:19
"5663",34.71,2021-06-11 12:30:17
"5664",35.85,2021-06-11 12:45:14
"5665",35.13,2021-06-11 13:00:15
"5666",35.81,2021-06-11 13:15:12
"5667",35.07,2021-06-11 13:30:14
"5668",35.48,2021-06-11 13:45:12
"5669",35.2,2021-06-11 14:00:13
"5670",34.7,2021-06-11 14:15:12
"5671",34.76,2021-06-11 14:30:10
"5672",34.56,2021-06-11 14:45:09
"5673",35.36,2021-06-11 15:00:07
"5674",35.2,2021-06-11 15:15:08
"5675",35.11,2021-06-11 15:30:06
"5676",35.09,2021-06-11 15:45:04
"5677",34.69,2021-06-11 16:00:03
"5678",34.54,2021-06-11 16:15:02
"5679",34.86,2021-06-11 16:30:00
"5680",35.13,2021-06-11 16:44:59
"5681",34.66,2021-06-11 16:59:57
"5682",35.06,2021-06-11 17:14:56
"5683",34.29,2021-06-11 17:29:55
"5684",33.91,2021-06-11 17:44:54
"5685",34.81,2021-06-11 17:59:52
"5686",34.49,2021-06-11 18:14:50
"5687",34.26,2021-06-11 18:29:49
"5688",34.23,2021-06-11 18:44:48
"5689",34.51,2021-06-11 18:59:46
"5690",34.41,2021-06-11 19:14:44
"5691",34.1,2021-06-11 19:29:43
"5692",34.81,2021-06-11 19:44:42
"5693",34.25,2021-06-11 19:59:41
"5694",35.85,2021-06-11 20:14:41
"5695",35.03,2021-06-11 20:29:40
"5696",35.11,2021-06-11 20:44:38
"5697",35.63,2021-06-11 20:59:39
"5698",35.12,2021-06-11 21:14:40
"5699",34.84,2021-06-11 21:29:41
"5700",34.17,2021-06-11 21:44:41
"5701",34.99,2021-06-11 21:59:39
"5702",35.9,2021-06-11 22:14:36
"5703",35.39,2021-06-11 22:29:36
"5704",35.68,2021-06-11 22:44:37
"5705",35.53,2021-06-11 22:59:38
"5706",35.57,2021-06-11 23:14:39
"5707",35.7,2021-06-11 23:29:40
"5708",36.09,2021-06-11 23:44:41
"5709",36.15,2021-06-11 23:59:42
"5710",35.19,2021-06-12 00:14:43
"5711",35.25,2021-06-12 00:29:44
"5712",35.1,2021-06-12 00:44:45
"5713",34.76,2021-06-12 00:59:46
"5714",34.45,2021-06-12 01:14:45
"5715",34.53,2021-06-12 01:29:43
"5716",34.86,2021-06-12 01:44:42
"5717",35.27,2021-06-12 01:59:40
"5718",35.87,2021-06-12 02:14:40
"5719",36.02,2021-06-12 02:29:40
"5720",35.62,2021-06-12 02:44:39
"5721",35.22,2021-06-12 02:59:39
"5722",35.81,2021-06-12 03:14:41
"5723",35.22,2021-06-12 03:29:42
"5724",35.52,2021-06-12 03:44:42
"5725",35.4,2021-06-12 03:59:41
"5726",35.05,2021-06-12 04:14:41
"5727",36.12,2021-06-12 04:29:40
"5728",35.04,2021-06-12 04:44:40
"5729",36.19,2021-06-12 04:59:39
"5730",35.2,2021-06-12 05:14:40
"5731",35.97,2021-06-12 05:29:41
"5732",34.81,2021-06-12 05:44:41
"5733",35.9,2021-06-12 05:59:41
"5734",35.7,2021-06-12 06:14:42
"5735",35.44,2021-06-12 06:29:42
"5736",35.31,2021-06-12 06:44:42
"5737",35.31,2021-06-12 06:59:39
"5738",34.88,2021-06-12 07:14:40
"5739",34.42,2021-06-12 07:29:40
"5740",34,2021-06-12 07:44:39
"5741",34.12,2021-06-12 07:59:38
"5742",34.45,2021-06-12 08:14:37
"5743",33.65,2021-06-12 08:29:36
"5744",34.98,2021-06-12 08:44:35
"5745",34.88,2021-06-12 08:59:34
"5746",35.09,2021-06-12 09:14:33
"5747",34.81,2021-06-12 09:29:33
"5748",34.37,2021-06-12 09:44:32
"5749",33.99,2021-06-12 09:59:31
"5750",34.68,2021-06-12 10:14:30
"5751",34.12,2021-06-12 10:29:29
"5752",34.19,2021-06-12 10:44:28
"5753",32.93,2021-06-12 10:59:27
"5754",34.17,2021-06-12 11:14:34
"5755",33.91,2021-06-12 11:29:33
"5756",34.35,2021-06-12 11:44:32
"5757",33.66,2021-06-12 11:59:31
"5758",33.5,2021-06-12 12:14:30
"5759",34.22,2021-06-12 12:29:29
"5760",34.68,2021-06-12 12:44:28
"5761",33.02,2021-06-12 12:59:27
"5762",33.93,2021-06-12 13:14:26
"5763",34.57,2021-06-12 13:29:26
"5764",34.49,2021-06-12 13:44:25
"5765",34.18,2021-06-12 13:59:25
"5766",35.06,2021-06-12 14:14:24
"5767",34.59,2021-06-12 14:29:24
"5768",35.14,2021-06-12 14:44:23
"5769",34.74,2021-06-12 14:59:23
"5770",34.77,2021-06-12 15:14:22
"5771",34.3,2021-06-12 15:29:22
"5772",36.11,2021-06-12 15:44:21
"5773",35.58,2021-06-12 15:59:21
"5774",35.05,2021-06-12 16:14:20
"5775",35.08,2021-06-12 16:29:18
"5776",34.77,2021-06-12 16:44:17
"5777",34.38,2021-06-12 16:59:16
"5778",34.25,2021-06-12 17:14:15
"5779",34.47,2021-06-12 17:29:14
"5780",34.12,2021-06-12 17:44:13
"5781",34.19,2021-06-12 17:59:12
"5782",33.87,2021-06-12 18:14:12
"5783",33.73,2021-06-12 18:29:11
"5784",33.8,2021-06-12 18:44:10
"5785",33.71,2021-06-12 18:59:10
"5786",34.35,2021-06-12 19:14:10
"5787",34.25,2021-06-12 19:29:09
"5788",34.47,2021-06-12 19:44:08
"5789",33.77,2021-06-12 19:59:08
"5790",34.68,2021-06-12 20:14:07
"5791",33.9,2021-06-12 20:29:07
"5792",33.61,2021-06-12 20:44:06
"5793",33.9,2021-06-12 20:59:06
"5794",33.23,2021-06-12 21:14:05
"5795",33.93,2021-06-12 21:29:05
"5796",33.73,2021-06-12 21:44:04
"5797",35.28,2021-06-12 21:59:04
"5798",35,2021-06-12 22:14:03
"5799",34.71,2021-06-12 22:29:01
"5800",35.13,2021-06-12 22:43:59
"5801",34.09,2021-06-12 22:58:58
"5802",34.6,2021-06-12 23:13:57
"5803",34.66,2021-06-12 23:28:56
"5804",35.05,2021-06-12 23:43:58
"5805",34.27,2021-06-12 23:58:59
"5806",33.75,2021-06-13 00:14:01
"5807",33.38,2021-06-13 00:29:02
"5808",33.36,2021-06-13 00:44:03
"5809",34.16,2021-06-13 00:59:03
"5810",33.63,2021-06-13 01:14:04
"5811",33.81,2021-06-13 01:29:04
"5812",33.73,2021-06-13 01:44:04
"5813",33.73,2021-06-13 01:59:04
"5814",33.58,2021-06-13 02:14:05
"5815",33.83,2021-06-13 02:29:05
"5816",34.53,2021-06-13 02:44:05
"5817",34.25,2021-06-13 02:59:05
"5818",35.2,2021-06-13 03:14:03
"5819",33.62,2021-06-13 03:29:02
"5820",34.89,2021-06-13 03:44:02
"5821",35.13,2021-06-13 03:59:01
"5822",35.19,2021-06-13 04:14:00
"5823",35.51,2021-06-13 04:29:01
"5824",35.11,2021-06-13 04:44:02
"5825",34.38,2021-06-13 04:59:02
"5826",34.34,2021-06-13 05:14:02
"5827",34.19,2021-06-13 05:29:02
"5828",34.32,2021-06-13 05:44:02
"5829",34.05,2021-06-13 05:59:02
"5830",33.76,2021-06-13 06:14:02
"5831",33.9,2021-06-13 06:29:02
"5832",34.15,2021-06-13 06:44:02
"5833",34.18,2021-06-13 06:59:02
"5834",33.81,2021-06-13 07:14:04
"5835",33.87,2021-06-13 07:29:05
"5836",34.07,2021-06-13 07:44:07
"5837",35.01,2021-06-13 07:59:08
"5838",34.65,2021-06-13 08:14:10
"5839",34.47,2021-06-13 08:29:12
"5840",34.21,2021-06-13 08:44:13
"5841",34.22,2021-06-13 08:59:15
"5842",33.92,2021-06-13 09:14:16
"5843",33.85,2021-06-13 09:29:18
"5844",34.2,2021-06-13 09:44:20
"5845",33.37,2021-06-13 09:59:21
"5846",33.23,2021-06-13 10:14:23
"5847",33.19,2021-06-13 10:29:24
"5848",32.92,2021-06-13 10:44:26
"5849",32.89,2021-06-13 10:59:28
"5850",32.81,2021-06-13 11:14:29
"5851",33.64,2021-06-13 11:29:31
"5852",33.34,2021-06-13 11:44:32
"5853",33.16,2021-06-13 11:59:34
"5854",33.07,2021-06-13 12:14:36
"5855",32.85,2021-06-13 12:29:37
"5856",33.01,2021-06-13 12:44:39
"5857",33.44,2021-06-13 12:59:40
"5858",33.23,2021-06-13 13:14:42
"5859",33.03,2021-06-13 13:29:47
"5860",32.88,2021-06-13 13:44:52
"5861",32.92,2021-06-13 13:59:57
"5862",32.83,2021-06-13 14:15:01
"5863",33.3,2021-06-13 14:30:05
"5864",33.79,2021-06-13 14:45:08
"5865",33.26,2021-06-13 15:00:12
"5866",33.28,2021-06-13 15:15:16
"5867",32.92,2021-06-13 15:30:20
"5868",32.89,2021-06-13 15:45:24
"5869",33.08,2021-06-13 16:00:28
"5870",33.01,2021-06-13 16:15:31
"5871",33.02,2021-06-13 16:30:35
"5872",33.33,2021-06-13 16:45:39
"5873",33.21,2021-06-13 17:00:42
"5874",33.26,2021-06-13 17:15:44
"5875",33.09,2021-06-13 17:30:47
"5876",32.89,2021-06-13 17:45:49
"5877",33.73,2021-06-13 18:00:52
"5878",34.02,2021-06-13 18:15:52
"5879",33.86,2021-06-13 18:30:51
"5880",33.56,2021-06-13 18:45:51
"5881",34.68,2021-06-13 19:00:57
"5882",35.13,2021-06-13 19:15:56
"5883",34.47,2021-06-13 19:30:55
"5884",34.71,2021-06-13 19:45:54
"5885",34.41,2021-06-13 20:00:54
"5886",34.29,2021-06-13 20:15:53
"5887",33.63,2021-06-13 20:30:52
"5888",33.99,2021-06-13 20:45:51
"5889",33.33,2021-06-13 21:00:50
"5890",34.26,2021-06-13 21:15:48
"5891",32.87,2021-06-13 21:30:48
"5892",32.93,2021-06-13 21:45:48
"5893",34.55,2021-06-13 22:00:49
"5894",34.4,2021-06-13 22:15:50
"5895",34.84,2021-06-13 22:30:50
"5896",33.85,2021-06-13 22:45:51
"5897",34.21,2021-06-13 23:00:52
"5898",33.71,2021-06-13 23:15:53
"5899",33.55,2021-06-13 23:30:53
"5900",33.23,2021-06-13 23:45:54
"5901",32.87,2021-06-14 00:01:02
"5902",33.44,2021-06-14 00:16:09
"5903",33.66,2021-06-14 00:31:13
"5904",33.51,2021-06-14 00:46:18
"5905",33.4,2021-06-14 01:01:22
"5906",33.27,2021-06-14 01:16:26
"5907",33.22,2021-06-14 01:31:31
"5908",32.99,2021-06-14 01:46:35
"5909",32.87,2021-06-14 02:01:39
"5910",33.75,2021-06-14 02:16:43
"5911",33.08,2021-06-14 02:31:48
"5912",33.21,2021-06-14 02:46:52
"5913",33.33,2021-06-14 03:01:56
"5914",33.71,2021-06-14 03:17:01
"5915",33.46,2021-06-14 03:32:05
"5916",33.7,2021-06-14 03:47:06
"5917",36.1,2021-06-14 04:02:06
"5918",35.19,2021-06-14 04:17:07
"5919",35.11,2021-06-14 04:32:08
"5920",34.07,2021-06-14 04:47:08
"5921",33.83,2021-06-14 05:02:09
"5922",33.45,2021-06-14 05:17:10
"5923",32.72,2021-06-14 05:32:14
"5924",33.61,2021-06-14 05:47:18
"5925",33.06,2021-06-14 06:02:23
"5926",32.96,2021-06-14 06:17:27
"5927",32.53,2021-06-14 06:32:31
"5928",33.3,2021-06-14 06:47:35
"5929",33.46,2021-06-14 07:02:38
"5930",32.08,2021-06-14 07:17:46
"5931",33.12,2021-06-14 07:32:50
"5932",33.03,2021-06-14 07:47:53
"5933",33.07,2021-06-14 08:02:57
"5934",32.83,2021-06-14 08:18:05
"5935",32.99,2021-06-14 08:33:12
"5936",32.59,2021-06-14 08:48:20
"5937",32.45,2021-06-14 09:03:27
"5938",32.84,2021-06-14 09:18:35
"5939",32.43,2021-06-14 09:33:43
"5940",32.96,2021-06-14 09:48:51
"5941",32.88,2021-06-14 10:03:58
"5942",32.71,2021-06-14 10:19:06
"5943",32.29,2021-06-14 10:34:14
"5944",32.16,2021-06-14 10:49:21
"5945",32.41,2021-06-14 11:04:29
"5946",34.04,2021-06-14 11:19:30
"5947",32.55,2021-06-14 11:34:30
"5948",33.53,2021-06-14 11:49:33
"5949",33.44,2021-06-14 12:04:33
"5950",32.89,2021-06-14 12:19:37
"5951",32.78,2021-06-14 12:34:40
"5952",32.84,2021-06-14 12:49:48
"5953",33.41,2021-06-14 13:04:56
"5954",33.41,2021-06-14 13:19:56
"5955",33.49,2021-06-14 13:35:03
"5956",33.2,2021-06-14 13:50:03
"5957",32.93,2021-06-14 14:05:10
"5958",32.84,2021-06-14 14:20:18
"5959",32.9,2021-06-14 14:35:26
"5960",33.11,2021-06-14 14:50:34
"5961",33.08,2021-06-14 15:05:41
"5962",33.11,2021-06-14 15:20:49
"5963",33.51,2021-06-14 15:35:57
"5964",33.47,2021-06-14 15:51:02
"5965",33.85,2021-06-14 16:06:06
"5966",34.92,2021-06-14 16:21:11
"5967",34.53,2021-06-14 16:36:15
"5968",34.07,2021-06-14 16:51:20
"5969",33.04,2021-06-14 17:06:24
"5970",33.74,2021-06-14 17:21:29
"5971",32.96,2021-06-14 17:36:34
"5972",32.75,2021-06-14 17:51:38
"5973",32.43,2021-06-14 18:06:43
"5974",32.83,2021-06-14 18:21:47
"5975",34.16,2021-06-14 18:36:52
"5976",32.99,2021-06-14 18:51:56
"5977",34.22,2021-06-14 19:07:01
"5978",33.42,2021-06-14 19:22:06
"5979",33.05,2021-06-14 19:37:10
"5980",33.02,2021-06-14 19:52:15
"5981",32.78,2021-06-14 20:07:19
"5982",32.64,2021-06-14 20:22:24
"5983",32.73,2021-06-14 20:37:29
"5984",32.61,2021-06-14 20:52:33
"5985",33.72,2021-06-14 21:07:38
"5986",33.13,2021-06-14 21:22:42
"5987",33.12,2021-06-14 21:37:47
"5988",32.53,2021-06-14 21:52:51
"5989",33.55,2021-06-14 22:07:56
"5990",33.81,2021-06-14 22:23:01
"5991",34.17,2021-06-14 22:38:05
"5992",33.51,2021-06-14 22:53:10
"5993",33.01,2021-06-14 23:08:14
"5994",32.6,2021-06-14 23:23:19
"5995",32.44,2021-06-14 23:38:23
"5996",32.91,2021-06-14 23:53:28
"5997",33.59,2021-06-15 00:08:33
"5998",32.91,2021-06-15 00:23:37
"5999",32.89,2021-06-15 00:38:42
"6000",32.97,2021-06-15 00:53:46
"6001",33.62,2021-06-15 01:08:51
"6002",33.06,2021-06-15 01:23:55
"6003",32.88,2021-06-15 01:39:00
"6004",32.6,2021-06-15 01:54:04
"6005",33.16,2021-06-15 02:09:08
"6006",34.42,2021-06-15 02:24:13
"6007",33.67,2021-06-15 02:39:17
"6008",33.71,2021-06-15 02:54:21
"6009",33.53,2021-06-15 03:09:25
"6010",33.38,2021-06-15 03:24:30
"6011",33.09,2021-06-15 03:39:34
"6012",33.96,2021-06-15 03:54:39
"6013",33.36,2021-06-15 04:09:43
"6014",33.19,2021-06-15 04:24:48
"6015",32.9,2021-06-15 04:39:52
"6016",32.83,2021-06-15 04:54:57
"6017",32.92,2021-06-15 05:10:01
"6018",33.48,2021-06-15 05:25:06
"6019",32.87,2021-06-15 05:40:10
"6020",33.26,2021-06-15 05:55:15
"6021",32.93,2021-06-15 06:10:19
"6022",33.01,2021-06-15 06:25:24
"6023",32.75,2021-06-15 06:40:28
"6024",32.63,2021-06-15 06:55:32
"6025",32.91,2021-06-15 07:10:37
"6026",33.16,2021-06-15 07:25:41
"6027",33.5,2021-06-15 07:40:46
"6028",33.43,2021-06-15 07:55:50
"6029",33.43,2021-06-15 08:10:55
"6030",33.9,2021-06-15 08:25:59
"6031",33.57,2021-06-15 08:41:04
"6032",32.58,2021-06-15 08:56:08
"6033",32.49,2021-06-15 09:11:13
"6034",32.29,2021-06-15 09:26:17
"6035",31.5,2021-06-15 09:41:22
"6036",31.48,2021-06-15 09:56:26
"6037",31.74,2021-06-15 10:11:30
"6038",32.33,2021-06-15 10:26:35
"6039",32.5,2021-06-15 10:41:39
"6040",32.81,2021-06-15 10:56:44
"6041",32.79,2021-06-15 11:11:48
"6042",32.76,2021-06-15 11:26:53
"6043",32.4,2021-06-15 11:41:57
"6044",32.19,2021-06-15 11:57:02
"6045",31.71,2021-06-15 12:12:06
"6046",31.59,2021-06-15 12:27:11
"6047",31.57,2021-06-15 12:42:15
"6048",31.98,2021-06-15 12:57:20
"6049",31.75,2021-06-15 13:12:24
"6050",32.64,2021-06-15 13:27:29
"6051",32.87,2021-06-15 13:42:33
"6052",32.75,2021-06-15 13:57:41
"6053",32.58,2021-06-15 14:12:48
"6054",32.5,2021-06-15 14:27:56
"6055",33.32,2021-06-15 14:43:03
"6056",33.21,2021-06-15 14:58:10
"6057",33.07,2021-06-15 15:13:17
"6058",32.76,2021-06-15 15:28:24
"6059",32.89,2021-06-15 15:43:30
"6060",32.62,2021-06-15 15:58:39
"6061",33.23,2021-06-15 16:13:45
"6062",32.69,2021-06-15 16:28:51
"6063",32.92,2021-06-15 16:43:56
"6064",32.77,2021-06-15 16:59:02
"6065",32.47,2021-06-15 17:14:08
"6066",32.44,2021-06-15 17:29:14
"6067",32.92,2021-06-15 17:44:20
"6068",32.34,2021-06-15 17:59:25
"6069",32.7,2021-06-15 18:14:31
"6070",33.27,2021-06-15 18:29:37
"6071",33.27,2021-06-15 18:44:44
"6072",33.11,2021-06-15 18:59:50
"6073",33.74,2021-06-15 19:14:57
"6074",33.31,2021-06-15 19:30:03
"6075",32.83,2021-06-15 19:45:10
"6076",32.5,2021-06-15 20:00:16
"6077",32.98,2021-06-15 20:15:23
"6078",32.71,2021-06-15 20:30:29
"6079",32.85,2021-06-15 20:45:36
"6080",33.19,2021-06-15 21:00:39
"6081",33.72,2021-06-15 21:15:43
"6082",33.34,2021-06-15 21:30:46
"6083",32.98,2021-06-15 21:45:50
"6084",33.2,2021-06-15 22:00:53
"6085",32.83,2021-06-15 22:15:56
"6086",32.87,2021-06-15 22:31:00
"6087",33.13,2021-06-15 22:46:03
"6088",33.32,2021-06-15 23:01:03
"6089",33.56,2021-06-15 23:16:03
"6090",32.94,2021-06-15 23:31:03
"6091",33.22,2021-06-15 23:46:10
"6092",32.98,2021-06-16 00:01:17
"6093",33.08,2021-06-16 00:16:21
"6094",33.09,2021-06-16 00:31:25
"6095",32.73,2021-06-16 00:46:29
"6096",32.57,2021-06-16 01:01:33
"6097",32.76,2021-06-16 01:16:36
"6098",32.34,2021-06-16 01:31:40
"6099",33.19,2021-06-16 01:46:44
"6100",33.51,2021-06-16 02:01:48
"6101",33.6,2021-06-16 02:16:52
"6102",34.36,2021-06-16 02:31:52
"6103",33.52,2021-06-16 02:46:51
"6104",34.16,2021-06-16 03:01:54
"6105",35.29,2021-06-16 03:16:56
"6106",34.85,2021-06-16 03:31:59
"6107",33.28,2021-06-16 03:47:01
"6108",33.41,2021-06-16 04:02:04
"6109",33.34,2021-06-16 04:17:07
"6110",32.98,2021-06-16 04:32:09
"6111",32.76,2021-06-16 04:47:12
"6112",32.14,2021-06-16 05:02:14
"6113",32.68,2021-06-16 05:17:17
"6114",33.15,2021-06-16 05:32:24
"6115",34.2,2021-06-16 05:47:24
"6116",33.74,2021-06-16 06:02:24
"6117",33.57,2021-06-16 06:17:24
"6118",32.73,2021-06-16 06:32:29
"6119",32.39,2021-06-16 06:47:33
"6120",32.48,2021-06-16 07:02:38
"6121",32.2,2021-06-16 07:17:42
"6122",32.84,2021-06-16 07:32:47
"6123",33.16,2021-06-16 07:47:55
"6124",32.69,2021-06-16 08:02:54
"6125",32.55,2021-06-16 08:18:02
"6126",32.34,2021-06-16 08:33:07
"6127",32.2,2021-06-16 08:48:13
"6128",32.16,2021-06-16 09:03:18
"6129",32.14,2021-06-16 09:18:24
